id,prediction_up,prediction_down,reasoning_trace,tokens_used,num_tool_calls,prompt_tokens,num_distinct_tools,model_name
Actr8_Eprs,0.3113,0.0832,"{""pert"":""Actr8"",""gene"":""Eprs"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Arpc4_Gmfg,0.3211,0.0221,"{""pert"":""Arpc4"",""gene"":""Gmfg"",""knn_up"":0.367,""knn_down"":0.017}",50,2,1800,2,GPT-OSS-120B
Wdr82_H3c14,0.3446,0.0524,"{""pert"":""Wdr82"",""gene"":""H3c14"",""knn_up"":0.367,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Ctr9_Selenom,0.2334,0.2257,"{""pert"":""Ctr9"",""gene"":""Selenom"",""knn_up"":0.383,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Ints5_Slc7a11,0.271,0.1378,"{""pert"":""Ints5"",""gene"":""Slc7a11"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Znhit2_Sgk1,0.2897,0.1117,"{""pert"":""Znhit2"",""gene"":""Sgk1"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Vps54_Camkk2,0.3194,0.0901,"{""pert"":""Vps54"",""gene"":""Camkk2"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Vps13b,0.2906,0.0924,"{""pert"":""Ccdc174"",""gene"":""Vps13b"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Csnk2b_D930015M05Rik,0.2608,0.0817,"{""pert"":""Csnk2b"",""gene"":""D930015M05Rik"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Wdr82_Gm47922,0.16,0.0109,"{""pert"":""Wdr82"",""gene"":""Gm47922"",""knn_up"":0.25,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Preb_Rhov,0.0995,0.3163,"{""pert"":""Preb"",""gene"":""Rhov"",""knn_up"":0.183,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Fam50a_Ptpre,0.3186,0.0529,"{""pert"":""Fam50a"",""gene"":""Ptpre"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Mepce_Abtb2,0.2981,0.1929,"{""pert"":""Mepce"",""gene"":""Abtb2"",""knn_up"":0.267,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Wdr73_Mgst3,0.3228,0.06,"{""pert"":""Wdr73"",""gene"":""Mgst3"",""knn_up"":0.3,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Wasf2_Ms4a6c,0.0564,0.36,"{""pert"":""Wasf2"",""gene"":""Ms4a6c"",""knn_up"":0.15,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Ctnna1,0.0842,0.1283,"{""pert"":""Zbtb7a"",""gene"":""Ctnna1"",""knn_up"":0.233,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Ikbip,0.2048,0.2685,"{""pert"":""Zc3h13"",""gene"":""Ikbip"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Cog7_Kdelr2,0.5387,0.096,"{""pert"":""Cog7"",""gene"":""Kdelr2"",""knn_up"":0.433,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Cdkn1c,0.3159,0.1204,"{""pert"":""Lamtor1"",""gene"":""Cdkn1c"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Brap_Mlh1,0.3689,0.0569,"{""pert"":""Brap"",""gene"":""Mlh1"",""knn_up"":0.417,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Xpr1_Adgrl2,0.3865,0.0733,"{""pert"":""Xpr1"",""gene"":""Adgrl2"",""knn_up"":0.367,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zeb2_Samd8,0.2263,0.1346,"{""pert"":""Zeb2"",""gene"":""Samd8"",""knn_up"":0.25,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Plxnd1,0.3265,0.1252,"{""pert"":""Fip1l1"",""gene"":""Plxnd1"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Tsc1_Hexb,0.2425,0.1513,"{""pert"":""Tsc1"",""gene"":""Hexb"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Maea_Zbtb20,0.3686,0.0892,"{""pert"":""Maea"",""gene"":""Zbtb20"",""knn_up"":0.317,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ist1_Gclc,0.4421,0.0461,"{""pert"":""Ist1"",""gene"":""Gclc"",""knn_up"":0.4,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Vps37a_Asf1a,0.7807,0.0262,"{""pert"":""Vps37a"",""gene"":""Asf1a"",""knn_up"":0.483,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Usp18,0.3601,0.0698,"{""pert"":""Rhbdf2"",""gene"":""Usp18"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Rhbdf2_Actg1,0.0609,0.3861,"{""pert"":""Rhbdf2"",""gene"":""Actg1"",""knn_up"":0.167,""knn_down"":0.383}",50,2,1800,2,GPT-OSS-120B
Bub3_Isg20,0.1205,0.1523,"{""pert"":""Bub3"",""gene"":""Isg20"",""knn_up"":0.15,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Tsc1_Wfdc17,0.1296,0.0164,"{""pert"":""Tsc1"",""gene"":""Wfdc17"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Vps16_Phf21a,0.3366,0.0784,"{""pert"":""Vps16"",""gene"":""Phf21a"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Vps54_Tnfsf12,0.2548,0.0573,"{""pert"":""Vps54"",""gene"":""Tnfsf12"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_F11r,0.2741,0.2094,"{""pert"":""Zbtb7a"",""gene"":""F11r"",""knn_up"":0.35,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Aars_Irf2bpl,0.2536,0.0442,"{""pert"":""Aars"",""gene"":""Irf2bpl"",""knn_up"":0.3,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Alg1_Eprs,0.2383,0.1467,"{""pert"":""Alg1"",""gene"":""Eprs"",""knn_up"":0.233,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Elp5_Sla,0.2539,0.0613,"{""pert"":""Elp5"",""gene"":""Sla"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Naip2,0.2197,0.4114,"{""pert"":""Nfkb1"",""gene"":""Naip2"",""knn_up"":0.183,""knn_down"":0.333}",50,2,1800,2,GPT-OSS-120B
Nat10_Tubb2a,0.2667,0.0746,"{""pert"":""Nat10"",""gene"":""Tubb2a"",""knn_up"":0.3,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Myh9_H2bc4,0.2395,0.0629,"{""pert"":""Myh9"",""gene"":""H2bc4"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Elp5_Taf15,0.1546,0.128,"{""pert"":""Elp5"",""gene"":""Taf15"",""knn_up"":0.2,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Zbtb14_Ctdsp2,0.2007,0.0869,"{""pert"":""Zbtb14"",""gene"":""Ctdsp2"",""knn_up"":0.283,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Polr2j_Gm28379,0.4432,0.0112,"{""pert"":""Polr2j"",""gene"":""Gm28379"",""knn_up"":0.333,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Rbm27_Gm56817,0.1962,0.0159,"{""pert"":""Rbm27"",""gene"":""Gm56817"",""knn_up"":0.25,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Rab7b,0.3238,0.1033,"{""pert"":""Tnfrsf1b"",""gene"":""Rab7b"",""knn_up"":0.383,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Clic5,0.3279,0.1657,"{""pert"":""Ppwd1"",""gene"":""Clic5"",""knn_up"":0.3,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Tsr2_Fem1b,0.2312,0.175,"{""pert"":""Tsr2"",""gene"":""Fem1b"",""knn_up"":0.283,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Ccl12,0.4085,0.2736,"{""pert"":""Tnfrsf1b"",""gene"":""Ccl12"",""knn_up"":0.4,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Ddx10_Tnfsf12,0.1303,0.2196,"{""pert"":""Ddx10"",""gene"":""Tnfsf12"",""knn_up"":0.217,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Pak2_Pdgfb,0.3191,0.4212,"{""pert"":""Pak2"",""gene"":""Pdgfb"",""knn_up"":0.433,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Pnisr_Ifi203,0.2034,0.183,"{""pert"":""Pnisr"",""gene"":""Ifi203"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Setd1b_Mettl5,0.2703,0.1263,"{""pert"":""Setd1b"",""gene"":""Mettl5"",""knn_up"":0.25,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Nck1,0.2659,0.1902,"{""pert"":""Zc3h13"",""gene"":""Nck1"",""knn_up"":0.35,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ctr9_Snhg20,0.2114,0.0109,"{""pert"":""Ctr9"",""gene"":""Snhg20"",""knn_up"":0.3,""knn_down"":0.033}",50,2,1800,2,GPT-OSS-120B
Pak2_Palld,0.1467,0.1868,"{""pert"":""Pak2"",""gene"":""Palld"",""knn_up"":0.2,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Cyb5a,0.2191,0.2304,"{""pert"":""Zbtb7a"",""gene"":""Cyb5a"",""knn_up"":0.25,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Yae1d1_Mgst3,0.3415,0.0597,"{""pert"":""Yae1d1"",""gene"":""Mgst3"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Cog7_Sertad2,0.1575,0.1769,"{""pert"":""Cog7"",""gene"":""Sertad2"",""knn_up"":0.217,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Trappc4_Dlgap5,0.3603,0.1106,"{""pert"":""Trappc4"",""gene"":""Dlgap5"",""knn_up"":0.317,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Gadd45a,0.3056,0.0421,"{""pert"":""Lamtor1"",""gene"":""Gadd45a"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Actr3_Fabp5,0.3037,0.1482,"{""pert"":""Actr3"",""gene"":""Fabp5"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Maea_Psap,0.4201,0.0782,"{""pert"":""Maea"",""gene"":""Psap"",""knn_up"":0.367,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Lsm4_Rnf180,0.2599,0.2492,"{""pert"":""Lsm4"",""gene"":""Rnf180"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Arpc4_Tanc2,0.2565,0.0593,"{""pert"":""Arpc4"",""gene"":""Tanc2"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Fam50a_C1qc,0.189,0.2474,"{""pert"":""Fam50a"",""gene"":""C1qc"",""knn_up"":0.283,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Trappc4_Fcgr1,0.3866,0.0974,"{""pert"":""Trappc4"",""gene"":""Fcgr1"",""knn_up"":0.333,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Wasf2_Hmga2,0.3835,0.0312,"{""pert"":""Wasf2"",""gene"":""Hmga2"",""knn_up"":0.383,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Aars_C230037L18Rik,0.3044,0.0352,"{""pert"":""Aars"",""gene"":""C230037L18Rik"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Gm12319,0.262,0.0166,"{""pert"":""Lamtor1"",""gene"":""Gm12319"",""knn_up"":0.25,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Mcm6_Nptx1,0.4154,0.0589,"{""pert"":""Mcm6"",""gene"":""Nptx1"",""knn_up"":0.383,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Sugt1_Fblim1,0.3751,0.0707,"{""pert"":""Sugt1"",""gene"":""Fblim1"",""knn_up"":0.4,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Tsr2_Rab31,0.3082,0.1391,"{""pert"":""Tsr2"",""gene"":""Rab31"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Fam50a_Hexb,0.1965,0.2513,"{""pert"":""Fam50a"",""gene"":""Hexb"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Preb_Nrp2,0.3355,0.1668,"{""pert"":""Preb"",""gene"":""Nrp2"",""knn_up"":0.333,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Rpf2_Mir99ahg,0.1076,0.2012,"{""pert"":""Rpf2"",""gene"":""Mir99ahg"",""knn_up"":0.167,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Yae1d1_H2ac25,0.2638,0.0681,"{""pert"":""Yae1d1"",""gene"":""H2ac25"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Sbds_Tor1aip2,0.3543,0.0795,"{""pert"":""Sbds"",""gene"":""Tor1aip2"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Elp5_P2ry2,0.3779,0.0446,"{""pert"":""Elp5"",""gene"":""P2ry2"",""knn_up"":0.35,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ube2n_Stat3,0.2463,0.1906,"{""pert"":""Ube2n"",""gene"":""Stat3"",""knn_up"":0.317,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Mepce_Sntb1,0.3526,0.143,"{""pert"":""Mepce"",""gene"":""Sntb1"",""knn_up"":0.25,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Wdr82_Gm14051,0.1216,0.0121,"{""pert"":""Wdr82"",""gene"":""Gm14051"",""knn_up"":0.2,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Eva1b,0.1107,0.0599,"{""pert"":""Atp2a2"",""gene"":""Eva1b"",""knn_up"":0.2,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Dnajc9_Mycbp2,0.7831,0.0316,"{""pert"":""Dnajc9"",""gene"":""Mycbp2"",""knn_up"":0.483,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Naa30_Ctsd,0.3423,0.1266,"{""pert"":""Naa30"",""gene"":""Ctsd"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Pak2_Tnfsf12,0.4144,0.1438,"{""pert"":""Pak2"",""gene"":""Tnfsf12"",""knn_up"":0.383,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Dab2,0.1993,0.2663,"{""pert"":""Eif4g2"",""gene"":""Dab2"",""knn_up"":0.3,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Mndal,0.3418,0.0823,"{""pert"":""Zc3h18"",""gene"":""Mndal"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Vps37a_Ndrg1,0.1874,0.1989,"{""pert"":""Vps37a"",""gene"":""Ndrg1"",""knn_up"":0.25,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Vps54_Ptgs2,0.4773,0.0903,"{""pert"":""Vps54"",""gene"":""Ptgs2"",""knn_up"":0.5,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Aars_Lcn2,0.1607,0.2952,"{""pert"":""Aars"",""gene"":""Lcn2"",""knn_up"":0.283,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Brap_Abcb4,0.4384,0.177,"{""pert"":""Brap"",""gene"":""Abcb4"",""knn_up"":0.4,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Pbrm1_Gm49249,0.334,0.0142,"{""pert"":""Pbrm1"",""gene"":""Gm49249"",""knn_up"":0.3,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Polr2g_Knl1,0.4252,0.0584,"{""pert"":""Polr2g"",""gene"":""Knl1"",""knn_up"":0.333,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Tnfrsf12a,0.3406,0.1268,"{""pert"":""Zbtb7a"",""gene"":""Tnfrsf12a"",""knn_up"":0.367,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zbtb7a_Insyn2a,0.2347,0.2871,"{""pert"":""Zbtb7a"",""gene"":""Insyn2a"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Atp2a2_Lgmn,0.4254,0.0316,"{""pert"":""Atp2a2"",""gene"":""Lgmn"",""knn_up"":0.4,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Vps16_Pld3,0.6181,0.0534,"{""pert"":""Vps16"",""gene"":""Pld3"",""knn_up"":0.483,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
Ints5_Ahnak2,0.1594,0.146,"{""pert"":""Ints5"",""gene"":""Ahnak2"",""knn_up"":0.167,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Zc3h18_Aff1,0.2364,0.3785,"{""pert"":""Zc3h18"",""gene"":""Aff1"",""knn_up"":0.3,""knn_down"":0.267}",50,2,1800,2,GPT-OSS-120B
Orc3_Abcb1b,0.4319,0.0105,"{""pert"":""Orc3"",""gene"":""Abcb1b"",""knn_up"":0.467,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Actr8_Ifi27l2a,0.0993,0.2273,"{""pert"":""Actr8"",""gene"":""Ifi27l2a"",""knn_up"":0.167,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Tsc1_Airn,0.1813,0.0889,"{""pert"":""Tsc1"",""gene"":""Airn"",""knn_up"":0.267,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Actb_Gm2a,0.1766,0.1363,"{""pert"":""Actb"",""gene"":""Gm2a"",""knn_up"":0.25,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Ist1_F11r,0.3844,0.0866,"{""pert"":""Ist1"",""gene"":""F11r"",""knn_up"":0.333,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Polr2j_Dapk1,0.2188,0.4463,"{""pert"":""Polr2j"",""gene"":""Dapk1"",""knn_up"":0.317,""knn_down"":0.217}",50,2,1800,2,GPT-OSS-120B
Nfkb1_Sigmar1,0.0887,0.1597,"{""pert"":""Nfkb1"",""gene"":""Sigmar1"",""knn_up"":0.217,""knn_down"":0.317}",50,2,1800,2,GPT-OSS-120B
Dnajc9_Pgd,0.3136,0.1086,"{""pert"":""Dnajc9"",""gene"":""Pgd"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Rab1a_Cbr3,0.263,0.1856,"{""pert"":""Rab1a"",""gene"":""Cbr3"",""knn_up"":0.3,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Ppwd1_Gclc,0.2993,0.0771,"{""pert"":""Ppwd1"",""gene"":""Gclc"",""knn_up"":0.233,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Zeb2_Pdia6,0.1602,0.1743,"{""pert"":""Zeb2"",""gene"":""Pdia6"",""knn_up"":0.233,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Bub3_Gmfg,0.3032,0.0814,"{""pert"":""Bub3"",""gene"":""Gmfg"",""knn_up"":0.283,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Polr2j_Malat1,0.3501,0.0197,"{""pert"":""Polr2j"",""gene"":""Malat1"",""knn_up"":0.35,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Yae1d1_Ucp2,0.3408,0.0862,"{""pert"":""Yae1d1"",""gene"":""Ucp2"",""knn_up"":0.3,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Hjurp,0.2719,0.0747,"{""pert"":""Tnfrsf1b"",""gene"":""Hjurp"",""knn_up"":0.25,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Cog7_Hmga2,0.3128,0.0184,"{""pert"":""Cog7"",""gene"":""Hmga2"",""knn_up"":0.35,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Ube2n_Rptor,0.0911,0.4309,"{""pert"":""Ube2n"",""gene"":""Rptor"",""knn_up"":0.233,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Rprd2_Zyx,0.2403,0.069,"{""pert"":""Rprd2"",""gene"":""Zyx"",""knn_up"":0.25,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Ints5_Il27,0.44,0.118,"{""pert"":""Ints5"",""gene"":""Il27"",""knn_up"":0.383,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Polr2j_Ctsd,0.2052,0.1541,"{""pert"":""Polr2j"",""gene"":""Ctsd"",""knn_up"":0.3,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Alg1_Leprotl1,0.3103,0.0894,"{""pert"":""Alg1"",""gene"":""Leprotl1"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Pak2_Dot1l,0.2162,0.1153,"{""pert"":""Pak2"",""gene"":""Dot1l"",""knn_up"":0.267,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Fcf1_Tra2a,0.2109,0.1638,"{""pert"":""Fcf1"",""gene"":""Tra2a"",""knn_up"":0.217,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Fip1l1_Asf1a,0.4577,0.0636,"{""pert"":""Fip1l1"",""gene"":""Asf1a"",""knn_up"":0.4,""knn_down"":0.1}",50,2,1800,2,GPT-OSS-120B
Sugt1_Rnf31,0.2149,0.1986,"{""pert"":""Sugt1"",""gene"":""Rnf31"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Lamtor1_Gars,0.2876,0.1851,"{""pert"":""Lamtor1"",""gene"":""Gars"",""knn_up"":0.25,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Eif4g2_Mafb,0.2821,0.1053,"{""pert"":""Eif4g2"",""gene"":""Mafb"",""knn_up"":0.3,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ppie_Antxr2,0.3322,0.0661,"{""pert"":""Ppie"",""gene"":""Antxr2"",""knn_up"":0.367,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Aars_Mapkbp1,0.2349,0.0368,"{""pert"":""Aars"",""gene"":""Mapkbp1"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ints5_Tra2a,0.1049,0.1494,"{""pert"":""Ints5"",""gene"":""Tra2a"",""knn_up"":0.15,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Wdr73_Cdkn1a,0.1531,0.1997,"{""pert"":""Wdr73"",""gene"":""Cdkn1a"",""knn_up"":0.267,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Rpf2_Zfp326,0.0263,0.3226,"{""pert"":""Rpf2"",""gene"":""Zfp326"",""knn_up"":0.1,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Stat2_H3c14,0.1636,0.0346,"{""pert"":""Stat2"",""gene"":""H3c14"",""knn_up"":0.317,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Lsm4_Mamdc2,0.2513,0.0993,"{""pert"":""Lsm4"",""gene"":""Mamdc2"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Tnfrsf1b_Cnn2,0.1645,0.3246,"{""pert"":""Tnfrsf1b"",""gene"":""Cnn2"",""knn_up"":0.233,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Ints5_Gng11,0.2883,0.1022,"{""pert"":""Ints5"",""gene"":""Gng11"",""knn_up"":0.3,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Elp5_Gm13270,0.1001,0.0129,"{""pert"":""Elp5"",""gene"":""Gm13270"",""knn_up"":0.2,""knn_down"":0.05}",50,2,1800,2,GPT-OSS-120B
Zeb2_4933427D06Rik,0.208,0.0229,"{""pert"":""Zeb2"",""gene"":""4933427D06Rik"",""knn_up"":0.283,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Ints5_Malat1,0.5057,0.0521,"{""pert"":""Ints5"",""gene"":""Malat1"",""knn_up"":0.25,""knn_down"":0.283}",50,2,1800,2,GPT-OSS-120B
Fam50a_Acsl1,0.3201,0.1189,"{""pert"":""Fam50a"",""gene"":""Acsl1"",""knn_up"":0.383,""knn_down"":0.083}",50,2,1800,2,GPT-OSS-120B
Uhrf1_Prr15,0.3793,0.0785,"{""pert"":""Uhrf1"",""gene"":""Prr15"",""knn_up"":0.283,""knn_down"":0.183}",50,2,1800,2,GPT-OSS-120B
Zc3h13_Parp8,0.34,0.0938,"{""pert"":""Zc3h13"",""gene"":""Parp8"",""knn_up"":0.317,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Cebpb_Dgcr6,0.2597,0.137,"{""pert"":""Cebpb"",""gene"":""Dgcr6"",""knn_up"":0.283,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Plcg2_Gpx1,0.4642,0.0551,"{""pert"":""Plcg2"",""gene"":""Gpx1"",""knn_up"":0.367,""knn_down"":0.233}",50,2,1800,2,GPT-OSS-120B
Nat10_H2bc4,0.4137,0.0388,"{""pert"":""Nat10"",""gene"":""H2bc4"",""knn_up"":0.367,""knn_down"":0.167}",50,2,1800,2,GPT-OSS-120B
Nat10_Mtss1,0.3516,0.1342,"{""pert"":""Nat10"",""gene"":""Mtss1"",""knn_up"":0.317,""knn_down"":0.2}",50,2,1800,2,GPT-OSS-120B
Pnisr_Clec12a,0.2482,0.0793,"{""pert"":""Pnisr"",""gene"":""Clec12a"",""knn_up"":0.25,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Vps54_Gstm1,0.3583,0.0977,"{""pert"":""Vps54"",""gene"":""Gstm1"",""knn_up"":0.333,""knn_down"":0.133}",50,2,1800,2,GPT-OSS-120B
Ccdc174_Rhob,0.3232,0.1484,"{""pert"":""Ccdc174"",""gene"":""Rhob"",""knn_up"":0.35,""knn_down"":0.15}",50,2,1800,2,GPT-OSS-120B
Fcf1_Pou2f2,0.2934,0.1231,"{""pert"":""Fcf1"",""gene"":""Pou2f2"",""knn_up"":0.267,""knn_down"":0.117}",50,2,1800,2,GPT-OSS-120B
Pnisr_Fcgr1,0.3639,0.0681,"{""pert"":""Pnisr"",""gene"":""Fcgr1"",""knn_up"":0.367,""knn_down"":0.067}",50,2,1800,2,GPT-OSS-120B
